iter	RMSE
0	0.4086395324
1	0.4039696787
2	0.3994205721
3	0.3949313566
4	0.3907054304
5	0.3865349342
6	0.3829504251
7	0.379073791
8	0.3750308482
9	0.3708643179
10	0.3671717375
11	0.3630857184
12	0.3592364745
13	0.3555444392
14	0.3516487227
15	0.3481902779
16	0.3443500862
17	0.3408086494
18	0.3375300918
19	0.3343475657
20	0.3308906792
21	0.3276912355
22	0.3249552489
23	0.3220549776
24	0.318953544
25	0.3156546735
26	0.3127770771
27	0.310109635
28	0.3071206405
29	0.3043512383
30	0.3014056211
31	0.2985231727
32	0.2958900732
33	0.2932916819
34	0.2905716555
35	0.2879249176
36	0.2852895878
37	0.2826975313
38	0.2800061333
39	0.2773960841
40	0.2751040272
41	0.2728198928
42	0.2705395338
43	0.2684781002
44	0.2663138451
45	0.2644717117
46	0.2626467228
47	0.2603156496
48	0.258096828
49	0.2559492452
50	0.2539381177
51	0.2518627167
52	0.2502138369
53	0.2483216968
54	0.2463639367
55	0.2445537192
56	0.2427432066
57	0.2407451936
58	0.2389067269
59	0.2372014519
60	0.2353921389
61	0.2337991786
62	0.2322493391
63	0.230481271
64	0.2285562111
65	0.2270836475
66	0.2255145377
67	0.2239966984
68	0.2226657418
69	0.2213219471
70	0.2198793735
71	0.2183784734
72	0.2171461913
73	0.2158409059
74	0.2145940166
75	0.2135181971
76	0.2123382756
77	0.2111416164
78	0.2098677468
79	0.208623424
80	0.2075813591
81	0.2063162291
82	0.2051572776
83	0.2041156392
84	0.2030492301
85	0.2020904841
86	0.2008696592
87	0.1998776092
88	0.1989333444
89	0.1977418794
90	0.1969463124
91	0.195944409
92	0.1949503899
93	0.1940110139
94	0.1928873761
95	0.1918117164
96	0.1908498247
97	0.1898799848
98	0.1890871843
99	0.1881842052
100	0.1872549338
101	0.1863563844
102	0.1856262723
103	0.1847489813
104	0.1839025869
105	0.1830231977
106	0.1821736726
107	0.1814210299
108	0.1806525942
109	0.1797854185
110	0.1790747085
111	0.1784721339
112	0.1776992449
113	0.1770526529
114	0.176388021
115	0.1756239353
116	0.1750003776
117	0.1743880836
118	0.1736454361
119	0.1729412221
120	0.1724519302
121	0.1718308063
122	0.1712815527
123	0.1708462647
124	0.1702674508
125	0.1697719376
126	0.1692136616
127	0.1686348317
128	0.1681171545
129	0.1674782201
130	0.1669030669
131	0.1665405923
132	0.1661085728
133	0.1656362766
134	0.1651959748
135	0.1647921247
136	0.1644388692
137	0.1639859694
138	0.1636409095
139	0.1631749304
140	0.1627581677
141	0.162327595
142	0.1619830571
143	0.1615543179
144	0.1611734029
145	0.160743073
146	0.160458657
147	0.1601864581
148	0.1598231651
149	0.1594470891
150	0.1591311635
151	0.1587862363
152	0.1583966331
153	0.1580304594
154	0.1576408603
155	0.1573281333
156	0.1569514926
157	0.1567638311
158	0.1564955623
159	0.1561351113
160	0.1557648469
161	0.1554822791
162	0.1551923642
163	0.1549298068
164	0.1547468406
165	0.1544089983
166	0.1541671331
167	0.1539092052
168	0.1535562838
169	0.1532649433
170	0.1530561945
171	0.1527521109
172	0.1525471188
173	0.1523560079
174	0.1521598189
175	0.1519232658
176	0.1516885727
177	0.1514130546
178	0.1512086307
179	0.1509445514
180	0.1506713065
