,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
0,6.557896243650145,25.503637040790046,9.383456013914524,13.571795253292619,0.0,8.638461868218533,14.300393728702424,14.300393728702424,14.291376955913076,0.0,17.162564178531092,548,0.0,6.414275278508145,0.0,0.0,0.0,0.0,0.0,12.247694320220994,1,19.035611632734046,2.1548454055262773,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,2003.0,RFn,TA,TA,Y,None,None,None,2,2008,WD,Normal
1,7.041123426403462,26.291998321208993,0.0,14.821044780136312,0.0,10.48599006609499,15.856943969615646,15.856943969615646,0.0,0.0,15.856943969615646,460,10.635228838699701,0.0,0.0,0.0,0.0,0.0,0.0,12.109010932687042,1,18.956439988890676,5.0,20,RL,Pave,None,Reg,Lvl,AllPub,FR2,Gtl,Veenker,Feedr,Norm,1Fam,1Story,6,8,1976,1976,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,Gd,TA,Gd,ALQ,Unf,GasA,Ex,Y,SBrkr,0.0,1.0,2,0,3,1,TA,6,Typ,1,TA,Attchd,1976.0,RFn,TA,TA,Y,None,None,None,5,2007,WD,Normal
2,6.6611081308012094,27.300424448035205,8.848652737007118,12.237560226744241,0.0,11.852636588488291,14.580416717405571,14.580416717405571,14.345226717720456,0.0,17.356041896491845,608,0.0,5.60873730420949,0.0,0.0,0.0,0.0,0.0,12.31716669303576,1,19.292245163914206,2.57858283255199,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,6,Typ,1,TA,Attchd,2001.0,RFn,TA,TA,Y,None,None,None,9,2008,WD,Normal
3,6.3772151605726535,26.25933777791011,0.0,9.664320743384353,0.0,12.603922881526046,13.827349307707133,14.751724471878966,13.827349307707133,0.0,17.180668759721403,642,0.0,5.238362555396097,10.35332820143129,0.0,0.0,0.0,0.0,11.84939770159144,1,18.85887398619649,7.351723745192793,70,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,2Story,7,5,1915,1970,Gable,CompShg,Wd Sdng,Wd Shng,None,TA,TA,BrkTil,TA,Gd,No,ALQ,Unf,GasA,Gd,Y,SBrkr,1.0,0.0,1,0,3,1,Gd,7,Typ,1,Gd,Detchd,1998.0,Unf,TA,TA,Y,None,None,None,2,2006,WD,Abnorml
4,7.1577662574706125,28.86881488070485,11.144753837722163,13.295773378044135,0.0,12.265783972261696,15.455350612089331,15.455350612089331,15.115837864579861,0.0,18.303172510343863,836,9.32456578165561,7.1577662574706125,0.0,0.0,0.0,0.0,0.0,12.429216196844383,1,20.340971361177708,2.759227869576799,60,RL,Pave,None,IR1,Lvl,AllPub,FR2,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,2000.0,RFn,TA,TA,Y,None,None,None,12,2008,WD,Normal
5,7.18623908994112,28.79966020706858,0.0,13.706425094921512,0.0,6.522658099010703,14.022240518198515,14.022240518198515,12.76996678813366,0.0,16.177231078161405,480,5.5081623913789235,4.93670377332229,0.0,10.858825148251494,0.0,0.0,13.540165557438545,11.870599909242044,1,18.217771503991795,3.811701739161586,50,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,Wood,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,1,1,1,TA,5,Typ,0,None,Attchd,1993.0,Unf,TA,TA,Y,None,MnPrv,Shed,10,2009,WD,Normal
6,6.888654957871245,26.601317176088152,9.234372464925386,16.19893863840505,0.0,10.82907104524699,17.10003802130558,17.120958695887094,0.0,0.0,17.120958695887094,636,10.15716566510398,6.263039392161627,0.0,0.0,0.0,0.0,0.0,12.634603026569334,1,20.39680231466033,1.597539553864471,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2004.0,RFn,TA,TA,Y,None,None,None,8,2007,WD,Normal
7,7.041123426403462,26.785904566497774,9.97522694980223,14.313887375351198,5.06173308542779,9.664320743384353,15.317859668654412,15.317859668654412,14.841249760719228,0.0,18.069639652509476,484,9.912566897851544,9.498423338836714,9.823033864860529,0.0,0.0,0.0,11.144753837722163,12.206072645530174,1,20.11572367179741,5.294620682392588,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosN,Norm,1Fam,2Story,7,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,Stone,TA,TA,CBlock,Gd,TA,Mn,ALQ,BLQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,TA,7,Typ,2,TA,Attchd,1973.0,RFn,TA,TA,Y,None,None,Shed,11,2009,WD,Normal
8,6.019722877214801,23.597922193345905,0.0,0.0,0.0,14.714627899355484,14.714627899355484,14.996092223226412,13.80741031743697,0.0,17.32593601876472,468,7.324754658634345,0.0,9.512540622982552,0.0,0.0,0.0,0.0,11.77452020265869,1,19.328034998970924,6.9505783867609345,50,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,7,5,1931,1950,Gable,CompShg,BrkFace,Wd Shng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Gd,Y,FuseF,0.0,0.0,2,0,2,2,TA,8,Min1,2,TA,Detchd,1931.0,Unf,Fa,TA,Y,None,None,None,4,2008,WD,Abnorml
9,5.97700948713745,24.72093655670346,0.0,14.277820106990712,0.0,8.452835349825714,14.87340754664458,15.20662382385729,0.0,0.0,15.20662382385729,205,0.0,1.8986483073060745,0.0,0.0,0.0,0.0,0.0,11.678439903447801,1,18.020889617941044,6.694714187140103,190,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Artery,Artery,2fmCon,1.5Unf,5,6,1939,1950,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,2,2,TA,5,Typ,2,TA,Attchd,1939.0,RFn,Gd,TA,Y,None,None,None,1,2008,WD,Normal
